Timestamp;FLIGHT_PHASE;AIR_GROUND;ALT_STD_C;HEIGHT;VRTG_C;IAS_C;GS_C;IVV_C;PITCH_C;ROLL_C;HEAD_MAG;FLAPC;LDG_SEL_UP;AP_ENGAGED;N11_C;N12_C
2026-03-26T02:04:53.000;6;0;32002;31275.61;0.9908476;276.25;460.5;48;2.460938;-0.3515625;185.625;0;1;1;87.25;87
2026-03-26T02:04:54.000;6;0;32003;31276.9;0.9839794;276.25;460.5;48;2.460938;-0.3515625;185.625;0;1;1;87.25;87
2026-03-26T02:04:55.000;6;0;32005;31276.9;0.9839794;276.5;460.5;48;2.460938;-0.3515625;185.625;0;1;1;87.25;87
2026-03-26T02:04:56.000;6;0;32005;31279.48;0.9885582;276.5;461;48;2.460938;-0.3515625;185.5371;0;1;1;87.125;87
2026-03-26T02:04:57.000;6;0;32006;31279.48;0.9862688;276.75;461;48;2.285156;-0.1757813;185.5371;0;1;1;87.125;87
2026-03-26T02:04:58.000;6;0;32006;31280.78;0.98169;276.75;461;32;2.285156;-0.3515625;185.5371;0;1;1;87.125;87
2026-03-26T02:04:59.000;6;0;32006;31280.78;0.98169;277;461.5;32;2.285156;-0.3515625;185.5371;0;1;1;87.25;87
2026-03-26T02:05:00.000;6;0;32007;31283.36;0.9794006;277;461.5;32;2.285156;-0.3515625;185.5371;0;1;1;87.25;87
2026-03-26T02:05:01.000;6;0;32008;31282.07;0.98169;277.25;461.5;16;2.285156;-0.3515625;185.5371;0;1;1;87.125;86.875
2026-03-26T02:05:02.000;6;0;32010;31284.65;0.9885582;277.25;461.5;16;2.285156;-0.3515625;185.5371;0;1;1;87;86.75
2026-03-26T02:05:03.000;6;0;32009;31283.36;0.98169;277.5;462;0;2.285156;-0.3515625;185.5371;0;1;1;87;86.75
2026-03-26T02:05:04.000;6;0;32009;31284.65;0.9771113;277.75;462;0;2.285156;-0.3515625;185.5371;0;1;1;87;86.75
2026-03-26T02:05:05.000;6;0;32011;31284.65;0.98169;277.75;462;-16;2.285156;-0.3515625;185.5371;0;1;1;86.875;86.75
2026-03-26T02:05:06.000;6;0;32010;31285.94;0.9885582;278;462.5;-16;2.285156;-0.3515625;185.5371;0;1;1;86.875;86.625
2026-03-26T02:05:07.000;6;0;32010;31283.36;0.9862688;278;462.5;-16;2.285156;-0.3515625;185.4492;0;1;1;86.875;86.625
2026-03-26T02:05:08.000;6;0;32010;31253.75;0.98169;278.25;462.5;-16;2.285156;-0.3515625;185.4492;0;1;1;86.875;86.625
2026-03-26T02:05:09.000;6;0;32008;31253.75;0.9885582;278.5;462.5;-16;2.285156;-0.1757813;185.4492;0;1;1;86.625;86.375
2026-03-26T02:05:10.000;6;0;32009;31252.46;0.9839794;278.75;463;-16;2.285156;-0.1757813;185.4492;0;1;1;86;85.875
2026-03-26T02:05:11.000;6;0;32007;31249.88;0.9794006;279;463;-16;2.285156;-0.1757813;185.4492;0;1;1;86;85.75
2026-03-26T02:05:12.000;6;0;32008;31248.59;0.9839794;279.25;463;-16;2.285156;-0.1757813;185.4492;0;1;1;86;85.5
2026-03-26T02:05:13.000;6;0;32006;31248.59;0.9794006;279.25;463;-32;2.285156;-0.1757813;185.4492;0;1;1;85.875;85.375
2026-03-26T02:05:14.000;6;0;32005;31248.59;0.9862688;279.75;463;-32;2.285156;-0.3515625;185.3613;0;1;1;85.625;85.25
2026-03-26T02:05:15.000;6;0;32004;31247.3;0.9885582;279.75;463;-32;2.285156;-0.3515625;185.3613;0;1;1;85.5;85.25
2026-03-26T02:05:16.000;6;0;32005;31248.59;0.9908476;279.75;463;-16;2.285156;-0.3515625;185.3613;0;1;1;85.5;85.125
2026-03-26T02:05:17.000;6;0;32003;31247.3;0.9885582;280;463;-16;2.285156;-0.3515625;185.3613;0;1;1;85.375;85.125
2026-03-26T02:05:18.000;6;0;32005;31248.59;0.9954263;280.25;463;0;2.285156;-0.3515625;185.3613;0;1;1;85.375;85.125
2026-03-26T02:05:19.000;6;0;32004;31247.3;1.000005;280.5;463.5;16;2.285156;-0.3515625;185.2734;0;1;1;85.375;85.125
2026-03-26T02:05:20.000;6;0;32004;31247.3;1.000005;281;463.5;32;2.285156;-0.1757813;185.2734;0;1;1;85.375;85.125
2026-03-26T02:05:21.000;6;0;32005;31249.88;0.9908476;281.25;463.5;48;2.285156;-0.3515625;185.2734;0;1;1;85.375;85.125
2026-03-26T02:05:22.000;6;0;32005;31222.86;0.9931369;281.75;463.5;64;2.285156;-0.3515625;185.2734;0;1;1;85.375;85.125
2026-03-26T02:05:23.000;6;0;32007;31221.57;0.9885582;282.25;463.5;64;2.285156;-0.3515625;185.1855;0;1;1;85.375;85.125
2026-03-26T02:05:24.000;6;0;32008;31225.44;0.9908476;282.5;463.5;80;2.285156;-0.1757813;185.1855;0;1;1;85.375;85.125
2026-03-26T02:05:25.000;6;0;32009;31226.72;0.9839794;282.5;463.5;80;2.285156;-0.1757813;185.1855;0;1;1;85.375;85.125
2026-03-26T02:05:26.000;6;0;32011;31200.98;0.9771113;282.5;463.5;64;2.109375;-0.5273438;185.1855;0;1;1;85.375;85.125
2026-03-26T02:05:27.000;6;0;32013;31199.69;0.9610856;282.5;463.5;32;2.109375;-0.703125;185.0977;0;1;1;85.25;85
2026-03-26T02:05:28.000;6;0;32013;31200.98;0.9748219;282.5;463.5;0;2.109375;-0.703125;185.0977;0;1;1;85.25;85
2026-03-26T02:05:29.000;6;0;32014;31199.69;0.9862688;282.5;463.5;-16;2.109375;-0.703125;185.0977;0;1;1;85.25;85
2026-03-26T02:05:30.000;6;0;32013;31170.08;0.9839794;282.5;463.5;-16;2.109375;-0.703125;185.0977;0;1;1;85.25;85
2026-03-26T02:05:31.000;6;0;32014;31168.8;0.9794006;282.25;464;-32;2.109375;-0.703125;185.0977;0;1;1;84.625;84.875
2026-03-26T02:05:32.000;6;0;32012;31170.08;0.9794006;282.25;464;-32;2.109375;-0.703125;185.0977;0;1;1;84.625;84.875
2026-03-26T02:05:33.000;6;0;32014;31168.8;0.9839794;282.25;464;-48;2.109375;-0.703125;185.0977;0;1;1;84.875;84.875
2026-03-26T02:05:34.000;6;0;32011;31167.51;0.9839794;282.25;464;-48;2.109375;-0.703125;185.0977;0;1;1;85;85
2026-03-26T02:05:35.000;6;0;32013;31167.51;0.9885582;282.25;464.5;-48;2.109375;-0.5273438;185.0977;0;1;1;85;85
2026-03-26T02:05:36.000;6;0;32011;31167.51;0.9839794;282.25;464.5;-48;2.109375;-0.3515625;185.1855;0;1;1;85;85
2026-03-26T02:05:37.000;6;0;32011;31167.51;0.9839794;282.25;464.5;-48;2.109375;-0.3515625;185.1855;0;1;1;85;85
2026-03-26T02:05:38.000;6;0;32010;31166.22;0.9885582;282.25;464.5;-48;2.109375;-0.3515625;185.1855;0;1;1;85;85
2026-03-26T02:05:39.000;6;0;32009;31135.33;0.9908476;282.5;464.5;-48;2.109375;-0.1757813;185.1855;0;1;1;85;84.875
2026-03-26T02:05:40.000;6;0;32009;31136.62;0.9839794;282.5;464.5;-48;2.109375;-0.1757813;185.1855;0;1;1;85;84.875
2026-03-26T02:05:41.000;6;0;32008;31135.33;0.9839794;282.5;464.5;-48;2.109375;-0.1757813;185.1855;0;1;1;85;84.75
2026-03-26T02:05:42.000;6;0;32008;31132.76;0.9885582;282.5;464.5;-48;2.109375;-0.1757813;185.1855;0;1;1;85;84.75
2026-03-26T02:05:43.000;6;0;32006;31131.47;0.9885582;282.5;465;-48;2.109375;-0.1757813;185.1855;0;1;1;85;84.625
2026-03-26T02:05:44.000;6;0;32007;31132.76;0.9885582;282.5;465;-48;2.109375;-0.1757813;185.1855;0;1;1;84.875;84.625
2026-03-26T02:05:45.000;6;0;32005;31131.47;0.9885582;282.5;465;-32;2.109375;-0.1757813;185.1855;0;1;1;84.75;84.625
2026-03-26T02:05:46.000;6;0;32005;31130.18;0.9839794;282.5;465;-32;2.109375;-0.1757813;185.1855;0;1;1;84.75;84.625
2026-03-26T02:05:47.000;6;0;32005;31131.47;0.9862688;282.5;465;-32;2.109375;0;185.1855;0;1;1;84.75;84.5
2026-03-26T02:05:48.000;6;0;32004;31130.18;0.9885582;282.75;465;-32;2.109375;0;185.1855;0;1;1;84.75;84.5
2026-03-26T02:05:49.000;6;0;32005;31130.18;0.9885582;282.75;465;-16;2.109375;0;185.1855;0;1;1;84.75;84.5
2026-03-26T02:05:50.000;6;0;32004;31128.9;0.9839794;282.75;465;-16;2.109375;-0.1757813;185.1855;0;1;1;84.75;84.5
2026-03-26T02:05:51.000;6;0;32004;31127.61;0.9839794;282.75;465;-16;2.109375;-0.1757813;185.1855;0;1;1;84.75;84.5
2026-03-26T02:05:52.000;6;0;32003;31128.9;0.9839794;282.75;465;-16;2.109375;-0.1757813;185.1855;0;1;1;84.75;84.5
2026-03-26T02:05:53.000;6;0;32002;31128.9;0.9954263;282.75;465;-16;2.109375;-0.1757813;185.1855;0;1;1;84.75;84.375
2026-03-26T02:05:54.000;6;0;32002;31125.04;0.9862688;282.75;465;-16;2.109375;-0.1757813;185.1855;0;1;1;84.75;84.375
2026-03-26T02:05:55.000;6;0;32003;31126.33;0.9885582;282.75;465;-16;2.109375;-0.1757813;185.1855;0;1;1;84.75;84.375
2026-03-26T02:05:56.000;6;0;32002;31125.04;0.9885582;282.75;465;-16;2.109375;-0.1757813;185.1855;0;1;1;84.625;84.25
2026-03-26T02:05:57.000;6;0;32001;31125.04;0.9908476;282.75;465;-16;2.109375;0;185.1855;0;1;1;84.625;84.25
2026-03-26T02:05:58.000;6;0;32000;31123.75;0.9908476;282.75;465;-16;2.109375;0;185.1855;0;1;1;84.625;84.25
2026-03-26T02:05:59.000;6;0;32000;31123.75;0.9908476;282.75;465;-16;2.109375;0;185.1855;0;1;1;84.5;84.25
2026-03-26T02:06:00.000;6;0;31999;31122.47;0.9862688;283;465;-16;2.109375;-0.1757813;185.1855;0;1;1;84.5;84.25
2026-03-26T02:06:01.000;6;0;31999;31122.47;0.9862688;283;465;-16;2.109375;0;185.1855;0;1;1;84.5;84.125
2026-03-26T02:06:02.000;6;0;31998;31121.18;0.9931369;283.25;465;0;2.109375;0;185.0977;0;1;1;84.5;84.125
2026-03-26T02:06:03.000;6;0;31998;31121.18;0.9885582;283.25;465;0;2.109375;0;185.0977;0;1;1;84.375;84.125
2026-03-26T02:06:04.000;6;0;31999;31122.47;0.9862688;283.5;465;0;2.285156;0;185.0977;0;1;1;84.375;84.125
2026-03-26T02:06:05.000;6;0;31998;31121.18;0.9908476;283.75;465;0;2.285156;0;185.0098;0;1;1;84.375;84.125
2026-03-26T02:06:06.000;6;0;31999;31121.18;0.9908476;284;465;0;2.109375;0.1757813;185.0098;0;1;1;84.25;84
2026-03-26T02:06:07.000;6;0;31996;31121.18;0.9954263;284.25;465;16;2.109375;0.1757813;184.9219;0;1;1;84.25;84
2026-03-26T02:06:08.000;6;0;31998;31121.18;0.9908476;284.5;464.5;32;2.109375;0.1757813;184.9219;0;1;1;84.25;84
2026-03-26T02:06:09.000;6;0;31998;31121.18;0.9908476;284.5;464.5;32;2.285156;0.1757813;184.9219;0;1;1;84.25;84
2026-03-26T02:06:10.000;6;0;31998;31122.47;0.9862688;284.5;464.5;32;2.285156;0;184.9219;0;1;1;84.125;83.875
2026-03-26T02:06:11.000;6;0;31998;31121.18;0.9885582;284.5;464.5;48;2.285156;-0.1757813;184.9219;0;1;1;83.75;83.5
2026-03-26T02:06:12.000;6;0;31997;31121.18;0.9771113;284.25;464.5;32;2.109375;-0.1757813;184.9219;0;1;1;83.25;83.25
2026-03-26T02:06:13.000;6;0;32000;31123.75;0.9794006;284.25;464.5;16;2.109375;-0.1757813;184.9219;0;1;1;83.25;83
2026-03-26T02:06:14.000;6;0;31998;31121.18;0.9862688;284.25;464;16;2.109375;-0.1757813;184.834;0;1;1;83;82.75
2026-03-26T02:06:15.000;6;0;31999;31121.18;0.9771113;284.25;464;0;2.109375;-0.1757813;184.834;0;1;1;82.75;82.5
2026-03-26T02:06:16.000;6;0;31999;31123.75;0.98169;284.25;464;0;2.109375;0;184.834;0;1;1;82.75;82.5
2026-03-26T02:06:17.000;6;0;32000;31119.89;0.9954263;284.25;464;0;2.109375;0;184.834;0;1;1;82.625;82.375
2026-03-26T02:06:18.000;6;0;31999;31122.47;0.9839794;284.25;463.5;-16;2.109375;0;184.7461;0;1;1;82.375;82.25
2026-03-26T02:06:19.000;6;0;31999;31125.04;0.9931369;284.25;463.5;0;2.109375;-0.1757813;184.834;0;1;1;82.375;82.125
2026-03-26T02:06:20.000;6;0;32000;31122.47;0.9931369;284.25;463.5;0;2.109375;-0.1757813;184.7461;0;1;1;82.375;82.125
2026-03-26T02:06:21.000;6;0;31999;31153.35;0.9885582;284.25;463.5;0;2.109375;-0.1757813;184.7461;0;1;1;82.375;82.125
2026-03-26T02:06:22.000;6;0;32000;31154.64;0.9954263;284;463;16;2.109375;-0.1757813;184.7461;0;1;1;82.25;82
2026-03-26T02:06:23.000;6;0;32002;31155.92;0.9771113;283.5;463;16;2.109375;-0.3515625;184.834;0;1;1;82.25;82
2026-03-26T02:06:24.000;6;0;32000;31155.92;0.9862688;283.5;463;0;2.109375;-0.1757813;184.834;0;1;1;82.25;82
2026-03-26T02:06:25.000;6;0;32002;31157.21;0.9862688;283.25;463;0;2.109375;-0.1757813;184.834;0;1;1;82.25;82
2026-03-26T02:06:26.000;6;0;32003;31157.21;0.9885582;283.5;463;0;2.109375;0;184.834;0;1;1;82.25;82
2026-03-26T02:06:27.000;6;0;32004;31157.21;0.9794006;283.5;462.5;0;2.109375;0;184.834;0;1;1;82.25;82
2026-03-26T02:06:28.000;6;0;32004;31161.07;0.9862688;283.5;462.5;-16;2.109375;0;184.7461;0;1;1;82.25;82
2026-03-26T02:06:29.000;6;0;32004;31159.79;0.9862688;283.25;462.5;-16;2.109375;0;184.834;0;1;1;82.25;82
2026-03-26T02:06:30.000;6;0;32006;31159.79;0.98169;283.25;462.5;-16;2.109375;0;184.834;0;1;1;82.25;81.875
2026-03-26T02:06:31.000;6;0;32004;31159.79;0.98169;283;462.5;-32;2.109375;0;184.834;0;1;1;82.25;82
2026-03-26T02:06:32.000;6;0;32006;31159.79;0.9862688;283;462;-32;2.109375;0;184.834;0;1;1;82.25;82
2026-03-26T02:06:33.000;6;0;32005;31159.79;0.9931369;283.25;462;-32;2.109375;0.1757813;184.834;0;1;1;82.25;82.125
2026-03-26T02:06:34.000;6;0;32006;31158.5;0.9839794;283;462;-32;2.109375;0.1757813;184.834;0;1;1;82.375;82.25
2026-03-26T02:06:35.000;6;0;32006;31159.79;0.98169;283;462;-32;2.109375;0;184.834;0;1;1;82.5;82.25
2026-03-26T02:06:36.000;6;0;32003;31158.5;0.98169;282.75;462;-48;2.109375;0;184.834;0;1;1;82.5;82.375
2026-03-26T02:06:37.000;6;0;32005;31159.79;0.9885582;282.75;461.5;-48;2.109375;0;184.834;0;1;1;82.5;82.25
2026-03-26T02:06:38.000;6;0;32003;31158.5;0.98169;282.5;461.5;-48;2.109375;0;184.834;0;1;1;82.625;82.375
2026-03-26T02:06:39.000;6;0;32003;31157.21;0.9862688;282.5;461.5;-64;2.109375;0;184.834;0;1;1;82.625;82.375
2026-03-26T02:06:40.000;6;0;32004;31158.5;0.9862688;282.25;461.5;-64;2.109375;0;184.834;0;1;1;82.5;82.375
2026-03-26T02:06:41.000;6;0;32004;31154.64;0.9862688;282.25;461.5;-64;2.109375;0;184.9219;0;1;1;82.625;82.375
2026-03-26T02:06:42.000;6;0;32003;31155.92;0.9908476;282.25;461.5;-64;2.109375;0;184.834;0;1;1;82.625;82.375
2026-03-26T02:06:43.000;6;0;32002;31154.64;0.9794006;282;461;-64;2.109375;0.1757813;184.9219;0;1;1;82.625;82.375
2026-03-26T02:06:44.000;6;0;32001;31123.75;0.9931369;282;461;-64;2.109375;0;184.9219;0;1;1;82.625;82.5
2026-03-26T02:06:45.000;6;0;31999;31123.75;0.9931369;282.25;461;-48;2.109375;0.1757813;184.9219;0;1;1;82.75;82.5
2026-03-26T02:06:46.000;6;0;31999;31122.47;0.9908476;282.25;461;-48;2.109375;0.3515625;184.834;0;1;1;82.75;82.625
2026-03-26T02:06:47.000;6;0;32000;31122.47;0.9977157;282.25;461;-32;2.285156;0.3515625;184.834;0;1;1;82.75;82.625
2026-03-26T02:06:48.000;6;0;31998;31119.89;0.9862688;282.25;460.5;-16;2.285156;0.1757813;184.834;0;1;1;82.75;82.625
2026-03-26T02:06:49.000;6;0;31998;31119.89;0.9862688;282.25;460.5;-16;2.285156;0.1757813;184.834;0;1;1;82.75;82.625
2026-03-26T02:06:50.000;6;0;31998;31121.18;0.9977157;282.25;460.5;-16;2.285156;0.1757813;184.834;0;1;1;82.75;82.625
2026-03-26T02:06:51.000;6;0;31999;31119.89;0.9954263;282.25;460.5;0;2.285156;0.1757813;184.834;0;1;1;82.75;82.625
2026-03-26T02:06:52.000;6;0;31997;31119.89;0.98169;282.25;460;0;2.109375;0.1757813;184.834;0;1;1;82.75;82.625
2026-03-26T02:06:53.000;6;0;31998;31122.47;0.9885582;282.25;460;0;2.285156;0.1757813;184.9219;0;1;1;82.75;82.625
2026-03-26T02:06:54.000;6;0;31998;31123.75;0.9908476;282.25;460;0;2.285156;0.1757813;184.9219;0;1;1;82.75;82.625
2026-03-26T02:06:55.000;6;0;31997;31119.89;0.9885582;282;460;16;2.109375;0.1757813;184.9219;0;1;1;82.75;82.625
2026-03-26T02:06:56.000;6;0;31998;31122.47;0.9794006;282;460;16;2.109375;0;184.9219;0;1;1;82.75;82.75
2026-03-26T02:06:57.000;6;0;31999;31122.47;0.9794006;281.5;460;0;2.285156;0;184.9219;0;1;1;82.75;82.625
2026-03-26T02:06:58.000;6;0;31999;31122.47;0.9839794;281.5;459.5;-16;2.109375;0;185.0098;0;1;1;82.75;82.625
2026-03-26T02:06:59.000;6;0;31999;31122.47;0.98169;281.5;459.5;-16;2.109375;0;185.0098;0;1;1;82.75;82.625
2026-03-26T02:07:00.000;6;0;31997;31121.18;0.9885582;281.5;459.5;-32;2.285156;0;185.0098;0;1;1;82.75;82.75
2026-03-26T02:07:01.000;6;0;31997;31121.18;0.9908476;281.75;459.5;-16;2.285156;0.1757813;184.9219;0;1;1;82.75;82.625
2026-03-26T02:07:02.000;6;0;31998;31121.18;0.9908476;281.75;459.5;0;2.285156;0.1757813;184.9219;0;1;1;82.75;82.75
2026-03-26T02:07:03.000;6;0;31998;31121.18;0.9931369;281.75;459.5;0;2.285156;0.1757813;185.0098;0;1;1;82.75;82.625
2026-03-26T02:07:04.000;6;0;31997;31121.18;0.9885582;281.5;459;0;2.285156;0.1757813;185.0098;0;1;1;82.75;82.625
2026-03-26T02:07:05.000;6;0;31998;31121.18;0.9839794;281.5;459;0;2.285156;0.1757813;185.0098;0;1;1;82.75;82.625
2026-03-26T02:07:06.000;6;0;31998;31122.47;0.9839794;281.25;459;16;2.285156;0;185.0098;0;1;1;82.75;82.625
2026-03-26T02:07:07.000;6;0;31998;31122.47;0.9862688;281.25;459;0;2.285156;0;185.0098;0;1;1;82.75;82.625
2026-03-26T02:07:08.000;6;0;31999;31121.18;0.9839794;281.5;459;0;2.285156;0.1757813;185.0098;0;1;1;82.75;82.625
2026-03-26T02:07:09.000;6;0;31998;31123.75;0.9908476;281.25;458.5;0;2.285156;0.1757813;185.0098;0;1;1;82.75;82.625
2026-03-26T02:07:10.000;6;0;31999;31123.75;0.9794006;281.25;458.5;0;2.285156;0;185.0098;0;1;1;82.75;82.625
2026-03-26T02:07:11.000;6;0;32000;31123.75;0.9885582;281;458.5;0;2.285156;0;185.0098;0;1;1;82.75;82.625
2026-03-26T02:07:12.000;6;0;32001;31125.04;0.9885582;281;458.5;0;2.285156;0;185.0098;0;1;1;82.75;82.625
2026-03-26T02:07:13.000;6;0;32000;31125.04;0.98169;281;458.5;0;2.285156;0;185.0098;0;1;1;82.875;82.875
2026-03-26T02:07:14.000;6;0;32001;31125.04;0.9862688;280.75;458.5;0;2.285156;0;185.0098;0;1;1;83.375;83.5
2026-03-26T02:07:15.000;6;0;32002;31127.61;0.9794006;280.5;458.5;0;2.285156;0;185.0977;0;1;1;83.875;83.75
2026-03-26T02:07:16.000;6;0;32003;31126.33;0.98169;280.5;458.5;-16;2.285156;-0.1757813;185.0977;0;1;1;83.875;83.875
2026-03-26T02:07:17.000;6;0;32004;31126.33;0.9839794;280.25;458.5;-16;2.285156;-0.1757813;185.0977;0;1;1;84.125;84.125
2026-03-26T02:07:18.000;6;0;32003;31128.9;0.98169;280.25;458.5;-32;2.285156;-0.1757813;185.0977;0;1;1;84.25;84.25
2026-03-26T02:07:19.000;6;0;32004;31126.33;0.9908476;280;458.5;-16;2.285156;-0.1757813;185.1855;0;1;1;84;83.875
2026-03-26T02:07:20.000;6;0;32002;31122.47;0.9862688;280.25;458.5;-32;2.285156;-0.1757813;185.1855;0;1;1;82.375;82.125
2026-03-26T02:07:21.000;6;0;31998;31116.04;0.9839794;280;458;-32;2.285156;0;185.1855;0;1;1;80;79.625
2026-03-26T02:07:22.000;6;0;31994;31113.46;0.9794006;280;458;-48;2.285156;0.1757813;185.2734;0;1;1;78.25;77.875
2026-03-26T02:07:23.000;6;0;31990;31108.32;0.9908476;280;457.5;-48;2.285156;0.3515625;185.2734;0;1;1;76.625;76.25
2026-03-26T02:07:24.000;6;0;31988;31107.04;0.9885582;280;457.5;-48;2.285156;0.5273438;185.2734;0;1;1;75.5;75
2026-03-26T02:07:25.000;6;0;31988;31107.04;1.000005;279.75;457;-48;2.285156;0.3515625;185.2734;0;1;1;74.75;74.25
2026-03-26T02:07:26.000;6;0;31987;31076.17;1.000005;279.75;456.5;-32;2.285156;0.3515625;185.2734;0;1;1;74;73.625
2026-03-26T02:07:27.000;6;0;31987;31076.17;0.9954263;279.5;456;-16;2.285156;0.3515625;185.2734;0;1;1;73.5;73.125
2026-03-26T02:07:28.000;6;0;31987;31077.45;1.002294;279.75;455.5;16;2.460938;0.5273438;185.2734;0;1;1;73.25;72.875
2026-03-26T02:07:29.000;6;0;31987;31080.02;0.9931369;279.25;455;32;2.460938;0.5273438;185.2734;0;1;1;73;72.625
2026-03-26T02:07:30.000;6;0;31989;31078.74;0.9908476;279.25;454.5;32;2.460938;0.3515625;185.2734;0;1;1;72.75;72.375
2026-03-26T02:07:31.000;6;0;31989;31080.02;0.9908476;279;454;48;2.460938;0.3515625;185.2734;0;1;1;72.625;72.25
2026-03-26T02:07:32.000;6;0;31990;31082.59;0.98169;278.75;453.5;32;2.460938;0.1757813;185.2734;0;1;1;72.5;72
2026-03-26T02:07:33.000;6;0;31991;31083.88;0.9885582;278.5;453;32;2.460938;0.1757813;185.2734;0;1;1;72.375;72
2026-03-26T02:07:34.000;6;0;31992;31085.16;0.9839794;278.25;452.5;32;2.460938;0;185.2734;0;1;1;72.25;71.875
2026-03-26T02:07:35.000;6;0;31994;31086.45;0.9839794;278.25;452;32;2.460938;0;185.2734;0;1;1;72.25;71.875
2026-03-26T02:07:36.000;6;0;31995;31087.73;0.9839794;278;452;16;2.460938;0.1757813;185.2734;0;1;1;72.125;71.75
2026-03-26T02:07:37.000;6;0;31996;31087.73;0.9862688;277.75;451.5;16;2.460938;0.1757813;185.2734;0;1;1;72.125;71.75
2026-03-26T02:07:38.000;6;0;31997;31091.59;0.9839794;277.5;451;16;2.460938;0;185.2734;0;1;1;72;71.75
2026-03-26T02:07:39.000;6;0;31998;31091.59;0.9794006;277.25;450.5;0;2.460938;0;185.2734;0;1;1;72;71.625
2026-03-26T02:07:40.000;6;0;31997;31091.59;0.9794006;277;450;-16;2.460938;0;185.2734;0;1;1;72;71.625
2026-03-26T02:07:41.000;6;0;31999;31092.87;0.9771113;276.75;449.5;-32;2.460938;0;185.2734;0;1;1;72;71.625
2026-03-26T02:07:42.000;6;0;31997;31092.87;0.9794006;276.5;449;-48;2.460938;0;185.2734;0;1;1;72;71.625
2026-03-26T02:07:43.000;6;0;31998;31094.16;0.98169;276;448.5;-48;2.460938;0;185.2734;0;1;1;71.875;71.625
2026-03-26T02:07:44.000;6;0;31998;31094.16;0.9839794;276;448;-64;2.460938;0;185.2734;0;1;1;71.875;71.5
2026-03-26T02:07:45.000;6;0;31998;31091.59;0.9908476;275.75;447.5;-64;2.460938;0;185.2734;0;1;1;71.875;71.5
2026-03-26T02:07:46.000;6;0;31998;31091.59;0.9885582;275.25;447.5;-48;2.460938;0;185.2734;0;1;1;71.75;71.5
2026-03-26T02:07:47.000;6;0;31998;31091.59;0.9839794;275.25;447;-48;2.460938;0.1757813;185.2734;0;1;1;71.75;71.5
2026-03-26T02:07:48.000;6;0;31997;31091.59;0.9931369;275;446.5;-48;2.460938;0.1757813;185.2734;0;1;1;71.75;71.5
2026-03-26T02:07:49.000;6;0;31996;31090.3;0.9771113;274.75;446;-48;2.460938;0;185.3613;0;1;1;71.75;71.375
2026-03-26T02:07:50.000;6;0;31997;31092.87;0.9679537;274.5;445.5;-64;2.460938;0.1757813;185.2734;0;1;1;71.625;71.375
2026-03-26T02:07:51.000;6;0;31995;31089.02;0.9748219;274.5;445;-96;2.460938;0.1757813;185.2734;0;1;1;71.625;71.375
2026-03-26T02:07:52.000;6;0;31995;31086.45;0.98169;274;444.5;-96;2.460938;0;185.3613;0;1;1;71.625;71.375
2026-03-26T02:07:53.000;6;0;31994;31083.88;0.9862688;273.75;444;-96;2.460938;0.1757813;185.3613;0;1;1;71.625;71.375
2026-03-26T02:07:54.000;6;0;31992;31081.3;0.9977157;274;443.5;-80;2.460938;0.1757813;185.2734;0;1;1;71.625;71.375
2026-03-26T02:07:55.000;6;0;31991;31083.88;1.002294;273.75;443.5;-64;2.460938;0.1757813;185.2734;0;1;1;71.625;71.375
2026-03-26T02:07:56.000;6;0;31991;31081.3;0.9862688;273;443;-48;2.636719;0.1757813;185.3613;0;1;1;71.5;71.25
2026-03-26T02:07:57.000;6;0;31989;31080.02;0.9862688;272.75;442.5;-48;2.636719;0.1757813;185.3613;0;1;1;71.5;71.25
2026-03-26T02:07:58.000;6;0;31990;31082.59;0.9908476;272.75;442;-48;2.636719;0;185.3613;0;1;1;71.5;71.25
2026-03-26T02:07:59.000;6;0;31989;31078.74;0.9885582;272.5;441.5;-32;2.636719;0;185.3613;0;1;1;71.375;71.25
2026-03-26T02:08:00.000;6;0;31985;31078.74;0.9931369;272.25;441;-32;2.636719;0.3515625;185.3613;0;1;1;71.5;71.25
2026-03-26T02:08:01.000;6;0;31989;31080.02;0.9931369;272.5;440.5;-16;2.636719;0.3515625;185.3613;0;1;1;71.375;71.125
2026-03-26T02:08:02.000;6;0;31990;31081.3;0.9839794;272.5;440;0;2.636719;0.3515625;185.2734;0;1;1;71.375;71.125
2026-03-26T02:08:03.000;6;0;31989;31078.74;0.9794006;272;439.5;0;2.636719;0.5273438;185.3613;0;1;1;71.25;71.125
2026-03-26T02:08:04.000;6;0;31989;31082.59;0.9885582;271.5;439;0;2.636719;0.1757813;185.3613;0;1;1;71.25;71.125
2026-03-26T02:08:05.000;6;0;31991;31078.74;0.98169;270.75;438.5;-16;2.636719;0.3515625;185.2734;0;1;1;71.375;71.125
2026-03-26T02:08:06.000;6;0;31988;31078.74;0.98169;270.5;438;-16;2.636719;0.1757813;185.2734;0;1;1;71.25;71.125
2026-03-26T02:08:07.000;6;0;31991;31081.3;0.9748219;270.25;437.5;-32;2.636719;-0.1757813;185.3613;0;1;1;71.25;71
2026-03-26T02:08:08.000;6;0;31988;31081.3;0.9954263;270.25;437;-16;2.636719;-0.3515625;185.3613;0;1;1;71.125;71
2026-03-26T02:08:09.000;6;0;31987;31078.74;0.9862688;270.5;437;-32;2.8125;-0.1757813;185.2734;0;1;1;71.125;71
